donor_id,name,blood_group,age,gender,phone,email,city,pincode,address,status,is_emergency_donor,bridge_id,bridge_position,last_donation_date,next_eligible_date,total_donations,reliability_score,skip_count,wallet_balance,created_at
D0001,Donor 1,O Negative,61,Other,+919831882064,donor1@example.com,Mumbai,671858,45 Mumbai Street,Inactive,False,,,2026-02-01,2026-05-02,18,0.29,3,158.91,2026-03-03 15:25:05
D0002,Donor 2,A Negative,59,Other,+918340505846,donor2@example.com,Chennai,539898,113 Chennai Street,Active,True,,,2025-08-23,2025-11-21,14,0.6,0,2946.33,2026-05-31 15:25:05
D0003,Donor 3,A Positive,39,Male,+916398340369,donor3@example.com,Pune,498382,50 Pune Street,Active,True,,,2026-02-16,2026-05-17,11,0.98,0,4237.47,2024-09-26 15:25:05
D0004,Donor 4,B Positive,23,Other,+917259191105,donor4@example.com,Mumbai,969693,322 Mumbai Street,Inactive,False,,,2025-09-05,2025-12-04,19,0.37,2,2886.76,2024-06-15 15:25:05
D0005,Donor 5,O Negative,24,Female,+917193887545,donor5@example.com,Mumbai,575435,326 Mumbai Street,Active,False,,,2026-04-27,2026-07-26,11,0.93,0,813.27,2025-06-08 15:25:05
D0006,Donor 6,A Negative,28,Other,+919131575764,donor6@example.com,Kolkata,356702,84 Kolkata Street,Inactive,False,,,2025-06-22,2025-09-20,14,0.24,3,1349.74,2024-08-20 15:25:05
D0007,Donor 7,A Negative,20,Female,+917722989659,donor7@example.com,Hyderabad,380746,34 Hyderabad Street,Emergency,False,,,2026-05-09,2026-08-07,6,0.61,2,1063.13,2025-01-11 15:25:05
D0008,Donor 8,AB Positive,52,Female,+919208399878,donor8@example.com,Ahmedabad,712982,220 Ahmedabad Street,Active,True,,,2026-01-31,2026-05-01,18,0.87,0,1997.0,2025-10-25 15:25:05
D0009,Donor 9,A Positive,28,Other,+917813163240,donor9@example.com,Ahmedabad,725380,33 Ahmedabad Street,Active,True,,,2026-04-11,2026-07-10,12,0.58,0,1908.1,2025-02-12 15:25:05
D0010,Donor 10,B Positive,35,Other,+917461042543,donor10@example.com,Mumbai,216970,151 Mumbai Street,Active,True,,,2025-06-22,2025-09-20,13,0.94,0,790.79,2026-06-03 15:25:05
D0011,Donor 11,B Positive,58,Other,+918615507143,donor11@example.com,Bangalore,308573,79 Bangalore Street,Active,True,,,2025-07-21,2025-10-19,11,0.65,0,3812.55,2024-12-01 15:25:05
D0012,Donor 12,O Positive,37,Male,+916248786714,donor12@example.com,Hyderabad,352572,450 Hyderabad Street,Active,True,,,2025-12-03,2026-03-03,18,0.94,0,4734.75,2026-03-11 15:25:05
D0013,Donor 13,AB Negative,53,Male,+917138409539,donor13@example.com,Delhi,653306,447 Delhi Street,Bridge Member,False,BRIDGE_35,3.0,2026-04-02,2026-07-01,19,0.83,3,4821.81,2024-12-01 15:25:05
D0014,Donor 14,A Negative,46,Male,+917064746525,donor14@example.com,Kolkata,335612,33 Kolkata Street,Active,False,,,2025-10-25,2026-01-23,10,0.95,0,105.17,2024-11-16 15:25:05
D0015,Donor 15,A Negative,20,Female,+916304330003,donor15@example.com,Chennai,639131,122 Chennai Street,Active,True,,,2026-02-09,2026-05-10,8,0.53,0,3344.89,2025-10-30 15:25:05
D0016,Donor 16,A Positive,24,Other,+917851350739,donor16@example.com,Ahmedabad,471507,217 Ahmedabad Street,Active,False,,,2025-11-10,2026-02-08,13,0.6,0,2335.12,2026-04-12 15:25:05
D0017,Donor 17,O Negative,30,Other,+917926780541,donor17@example.com,Mumbai,246991,217 Mumbai Street,Active,False,,,2026-04-12,2026-07-11,5,0.62,0,1392.73,2025-09-24 15:25:05
D0018,Donor 18,O Negative,59,Other,+919590711152,donor18@example.com,Ahmedabad,115474,497 Ahmedabad Street,Emergency,False,,,2025-08-29,2025-11-27,2,0.55,1,831.56,2025-01-25 15:25:05
D0019,Donor 19,AB Negative,18,Female,+917139038460,donor19@example.com,Chennai,922157,402 Chennai Street,Emergency,False,,,2026-05-07,2026-08-05,14,0.58,2,2115.04,2024-11-14 15:25:05
D0020,Donor 20,AB Negative,52,Male,+919212530587,donor20@example.com,Bangalore,428838,30 Bangalore Street,Active,True,,,2026-05-08,2026-08-06,1,0.79,0,2920.89,2025-01-08 15:25:05
D0021,Donor 21,A Positive,61,Male,+917734202799,donor21@example.com,Mumbai,225710,483 Mumbai Street,Bridge Member,False,BRIDGE_6,3.0,2026-05-02,2026-07-31,18,0.8,1,2894.6,2026-04-27 15:25:05
D0022,Donor 22,O Negative,63,Female,+917025148381,donor22@example.com,Pune,378517,203 Pune Street,Active,False,,,2026-01-24,2026-04-24,4,0.6,0,3358.45,2025-08-03 15:25:05
D0023,Donor 23,AB Negative,54,Male,+916314652384,donor23@example.com,Hyderabad,663750,110 Hyderabad Street,Bridge Member,False,BRIDGE_5,1.0,2025-10-15,2026-01-13,16,0.81,2,662.28,2025-06-14 15:25:05
D0024,Donor 24,O Negative,63,Female,+918627135980,donor24@example.com,Chennai,946305,335 Chennai Street,Active,True,,,2025-10-25,2026-01-23,16,0.92,0,39.12,2024-11-16 15:25:05
D0025,Donor 25,B Positive,65,Other,+916667643690,donor25@example.com,Delhi,385577,145 Delhi Street,Bridge Member,False,BRIDGE_9,5.0,2026-04-08,2026-07-07,19,0.94,1,3588.06,2025-11-10 15:25:05
